@relation rank_prediction
@attribute 'term' REAL
@attribute 'stu_no' REAL
@attribute 'book_class' {A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,TB,TD,TE,TF,TG,TH,TJ,TK,TL,TM,TN,TP,TQ,TS,TT,TU,TV,U,V,X,Y,Z}
@attribute 'libr_freq' REAL
@attribute 'place' {canteen,classroom,dormitory,library,none,print,supermarket,traffic}
@attribute 'spend_freq' REAL
@attribute 'rank' REAL
@data
3,400,I,74,traffic,12,284
3,400,I,74,library,10,284
3,400,I,74,dormitory,87,284
3,400,I,74,print,4,284
3,400,I,74,classroom,91,284
3,400,I,74,supermarket,25,284
3,400,I,74,canteen,384,284
3,400,I,74,traffic,12,284
3,400,I,74,library,10,284
3,400,I,74,dormitory,87,284
3,400,I,74,print,4,284
3,400,I,74,classroom,91,284
3,400,I,74,supermarket,25,284
3,400,I,74,canteen,384,284
3,400,I,74,traffic,12,284
3,400,I,74,library,10,284
3,400,I,74,dormitory,87,284
3,400,I,74,print,4,284
3,400,I,74,classroom,91,284
3,400,I,74,supermarket,25,284
3,400,I,74,canteen,384,284
3,53,J,49,traffic,23,268
3,53,J,49,library,14,268
3,53,J,49,dormitory,100,268
3,53,J,49,supermarket,38,268
3,53,J,49,canteen,418,268
3,17,I,60,dormitory,50,343
3,17,I,60,print,1,343
3,17,I,60,supermarket,12,343
3,17,I,60,canteen,395,343
3,195,J,66,traffic,14,325
3,195,J,66,library,6,325
3,195,J,66,dormitory,269,325
3,195,J,66,print,2,325
3,195,J,66,classroom,149,325
3,195,J,66,supermarket,41,325
3,195,J,66,canteen,232,325
3,299,O,8,traffic,15,275
3,299,O,8,library,1,275
3,299,O,8,dormitory,130,275
3,299,O,8,print,8,275
3,299,O,8,classroom,10,275
3,299,O,8,supermarket,49,275
3,299,O,8,canteen,446,275
3,145,TP,43,traffic,2,87
3,145,TP,43,dormitory,10,87
3,145,TP,43,classroom,28,87
3,145,TP,43,supermarket,3,87
3,145,TP,43,canteen,166,87
3,258,TB,102,traffic,6,63
3,258,TB,102,library,5,63
3,258,TB,102,dormitory,103,63
3,258,TB,102,print,1,63
3,258,TB,102,classroom,49,63
3,258,TB,102,supermarket,26,63
3,258,TB,102,canteen,452,63
3,258,TN,102,traffic,6,63
3,258,TN,102,library,5,63
3,258,TN,102,dormitory,103,63
3,258,TN,102,print,1,63
3,258,TN,102,classroom,49,63
3,258,TN,102,supermarket,26,63
3,258,TN,102,canteen,452,63
3,258,TB,102,traffic,6,63
3,258,TB,102,library,5,63
3,258,TB,102,dormitory,103,63
3,258,TB,102,print,1,63
3,258,TB,102,classroom,49,63
3,258,TB,102,supermarket,26,63
3,258,TB,102,canteen,452,63
3,505,TP,112,traffic,4,123
3,505,TP,112,library,7,123
3,505,TP,112,dormitory,76,123
3,505,TP,112,print,9,123
3,505,TP,112,classroom,97,123
3,505,TP,112,supermarket,13,123
3,505,TP,112,canteen,389,123
3,76,TP,41,library,8,77
3,76,TP,41,dormitory,29,77
3,76,TP,41,print,1,77
3,76,TP,41,classroom,2,77
3,76,TP,41,supermarket,5,77
3,76,TP,41,canteen,350,77
3,292,O,113,library,1,150
3,292,O,113,dormitory,12,150
3,292,O,113,classroom,5,150
3,292,O,113,supermarket,1,150
3,292,O,113,canteen,24,150
3,150,B,90,traffic,2,15
3,150,B,90,dormitory,203,15
3,150,B,90,classroom,16,15
3,150,B,90,supermarket,16,15
3,150,B,90,canteen,478,15
3,150,B,90,traffic,2,15
3,150,B,90,dormitory,203,15
3,150,B,90,classroom,16,15
3,150,B,90,supermarket,16,15
3,150,B,90,canteen,478,15
3,195,Z,66,traffic,14,325
3,195,Z,66,library,6,325
3,195,Z,66,dormitory,269,325
3,195,Z,66,print,2,325
3,195,Z,66,classroom,149,325
3,195,Z,66,supermarket,41,325
3,195,Z,66,canteen,232,325
3,77,I,47,traffic,6,105
3,77,I,47,library,1,105
3,77,I,47,dormitory,195,105
3,77,I,47,print,4,105
3,77,I,47,classroom,104,105
3,77,I,47,supermarket,41,105
3,77,I,47,canteen,261,105
3,505,TP,112,traffic,4,123
3,505,TP,112,library,7,123
3,505,TP,112,dormitory,76,123
3,505,TP,112,print,9,123
3,505,TP,112,classroom,97,123
3,505,TP,112,supermarket,13,123
3,505,TP,112,canteen,389,123
3,505,TP,112,traffic,4,123
3,505,TP,112,library,7,123
3,505,TP,112,dormitory,76,123
3,505,TP,112,print,9,123
3,505,TP,112,classroom,97,123
3,505,TP,112,supermarket,13,123
3,505,TP,112,canteen,389,123
3,520,B,15,traffic,2,459
3,520,B,15,library,8,459
3,520,B,15,dormitory,122,459
3,520,B,15,classroom,55,459
3,520,B,15,supermarket,48,459
3,520,B,15,canteen,413,459
3,485,H,4,traffic,2,378
3,485,H,4,dormitory,3,378
3,485,H,4,supermarket,10,378
3,485,H,4,canteen,29,378
3,485,F,4,traffic,2,378
3,485,F,4,dormitory,3,378
3,485,F,4,supermarket,10,378
3,485,F,4,canteen,29,378
3,450,TP,13,traffic,6,110
3,450,TP,13,library,3,110
3,450,TP,13,dormitory,142,110
3,450,TP,13,print,2,110
3,450,TP,13,classroom,85,110
3,450,TP,13,supermarket,47,110
3,450,TP,13,canteen,449,110
3,450,TP,13,traffic,6,110
3,450,TP,13,library,3,110
3,450,TP,13,dormitory,142,110
3,450,TP,13,print,2,110
3,450,TP,13,classroom,85,110
3,450,TP,13,supermarket,47,110
3,450,TP,13,canteen,449,110
3,208,I,84,traffic,17,82
3,208,I,84,library,9,82
3,208,I,84,dormitory,70,82
3,208,I,84,print,3,82
3,208,I,84,classroom,69,82
3,208,I,84,supermarket,17,82
3,208,I,84,canteen,236,82
3,208,I,84,traffic,17,82
3,208,I,84,library,9,82
3,208,I,84,dormitory,70,82
3,208,I,84,print,3,82
3,208,I,84,classroom,69,82
3,208,I,84,supermarket,17,82
3,208,I,84,canteen,236,82
3,168,I,19,library,3,257
3,168,I,19,dormitory,204,257
3,168,I,19,print,3,257
3,168,I,19,supermarket,44,257
3,168,I,19,canteen,482,257
3,168,I,19,library,3,257
3,168,I,19,dormitory,204,257
3,168,I,19,print,3,257
3,168,I,19,supermarket,44,257
3,168,I,19,canteen,482,257
3,168,I,19,library,3,257
3,168,I,19,dormitory,204,257
3,168,I,19,print,3,257
3,168,I,19,supermarket,44,257
3,168,I,19,canteen,482,257
3,168,I,19,library,3,257
3,168,I,19,dormitory,204,257
3,168,I,19,print,3,257
3,168,I,19,supermarket,44,257
3,168,I,19,canteen,482,257
3,144,F,69,traffic,1,159
3,144,F,69,library,10,159
3,144,F,69,dormitory,182,159
3,144,F,69,print,4,159
3,144,F,69,classroom,50,159
3,144,F,69,supermarket,9,159
3,144,F,69,canteen,397,159
3,144,F,69,traffic,1,159
3,144,F,69,library,10,159
3,144,F,69,dormitory,182,159
3,144,F,69,print,4,159
3,144,F,69,classroom,50,159
3,144,F,69,supermarket,9,159
3,144,F,69,canteen,397,159
3,144,F,69,traffic,1,159
3,144,F,69,library,10,159
3,144,F,69,dormitory,182,159
3,144,F,69,print,4,159
3,144,F,69,classroom,50,159
3,144,F,69,supermarket,9,159
3,144,F,69,canteen,397,159
3,292,TP,113,library,1,150
3,292,TP,113,dormitory,12,150
3,292,TP,113,classroom,5,150
3,292,TP,113,supermarket,1,150
3,292,TP,113,canteen,24,150
3,533,B,17,library,4,89
3,533,B,17,dormitory,60,89
3,533,B,17,print,2,89
3,533,B,17,classroom,49,89
3,533,B,17,supermarket,26,89
3,533,B,17,canteen,140,89
3,399,TP,75,traffic,3,408
3,399,TP,75,library,51,408
3,399,TP,75,dormitory,100,408
3,399,TP,75,print,7,408
3,399,TP,75,supermarket,178,408
3,399,TP,75,canteen,363,408
3,291,K,129,traffic,11,67
3,291,K,129,library,6,67
3,291,K,129,dormitory,184,67
3,291,K,129,print,4,67
3,291,K,129,classroom,110,67
3,291,K,129,supermarket,5,67
3,291,K,129,canteen,502,67
3,291,K,129,traffic,11,67
3,291,K,129,library,6,67
3,291,K,129,dormitory,184,67
3,291,K,129,print,4,67
3,291,K,129,classroom,110,67
3,291,K,129,supermarket,5,67
3,291,K,129,canteen,502,67
3,145,I,43,traffic,2,87
3,145,I,43,dormitory,10,87
3,145,I,43,classroom,28,87
3,145,I,43,supermarket,3,87
3,145,I,43,canteen,166,87
3,145,TP,43,traffic,2,87
3,145,TP,43,dormitory,10,87
3,145,TP,43,classroom,28,87
3,145,TP,43,supermarket,3,87
3,145,TP,43,canteen,166,87
3,49,O,132,traffic,1,9
3,49,O,132,library,39,9
3,49,O,132,dormitory,19,9
3,49,O,132,classroom,37,9
3,49,O,132,supermarket,1,9
3,49,O,132,canteen,144,9
3,528,TN,167,library,130,38
3,528,TN,167,dormitory,34,38
3,528,TN,167,print,5,38
3,528,TN,167,classroom,58,38
3,528,TN,167,supermarket,61,38
3,528,TN,167,canteen,326,38
3,10,I,38,library,3,339
3,10,I,38,dormitory,44,339
3,10,I,38,print,3,339
3,10,I,38,classroom,8,339
3,10,I,38,supermarket,6,339
3,10,I,38,canteen,42,339
3,379,TP,29,traffic,8,438
3,379,TP,29,library,20,438
3,379,TP,29,dormitory,128,438
3,379,TP,29,print,2,438
3,379,TP,29,classroom,1,438
3,379,TP,29,supermarket,91,438
3,379,TP,29,canteen,330,438
3,8,K,44,library,6,74
3,8,K,44,dormitory,80,74
3,8,K,44,print,4,74
3,8,K,44,classroom,163,74
3,8,K,44,supermarket,59,74
3,8,K,44,canteen,596,74
3,8,K,44,library,6,74
3,8,K,44,dormitory,80,74
3,8,K,44,print,4,74
3,8,K,44,classroom,163,74
3,8,K,44,supermarket,59,74
3,8,K,44,canteen,596,74
3,8,K,44,library,6,74
3,8,K,44,dormitory,80,74
3,8,K,44,print,4,74
3,8,K,44,classroom,163,74
3,8,K,44,supermarket,59,74
3,8,K,44,canteen,596,74
3,8,K,44,library,6,74
3,8,K,44,dormitory,80,74
3,8,K,44,print,4,74
3,8,K,44,classroom,163,74
3,8,K,44,supermarket,59,74
3,8,K,44,canteen,596,74
3,346,I,43,traffic,16,234
3,346,I,43,library,9,234
3,346,I,43,dormitory,175,234
3,346,I,43,print,2,234
3,346,I,43,classroom,140,234
3,346,I,43,supermarket,12,234
3,346,I,43,canteen,323,234
3,343,N,40,traffic,2,302
3,343,N,40,library,4,302
3,343,N,40,dormitory,73,302
3,343,N,40,print,1,302
3,343,N,40,classroom,2,302
3,343,N,40,supermarket,21,302
3,343,N,40,canteen,409,302
3,168,I,19,library,3,257
3,168,I,19,dormitory,204,257
3,168,I,19,print,3,257
3,168,I,19,supermarket,44,257
3,168,I,19,canteen,482,257
3,433,K,78,traffic,10,374
3,433,K,78,library,22,374
3,433,K,78,dormitory,135,374
3,433,K,78,print,1,374
3,433,K,78,classroom,4,374
3,433,K,78,supermarket,44,374
3,433,K,78,canteen,459,374
3,433,K,78,traffic,10,374
3,433,K,78,library,22,374
3,433,K,78,dormitory,135,374
3,433,K,78,print,1,374
3,433,K,78,classroom,4,374
3,433,K,78,supermarket,44,374
3,433,K,78,canteen,459,374
3,175,I,68,traffic,11,216
3,175,I,68,library,25,216
3,175,I,68,dormitory,319,216
3,175,I,68,print,6,216
3,175,I,68,classroom,106,216
3,175,I,68,supermarket,26,216
3,175,I,68,canteen,268,216
3,159,P,123,library,3,10
3,159,P,123,dormitory,196,10
3,159,P,123,print,4,10
3,159,P,123,supermarket,7,10
3,159,P,123,canteen,353,10
3,451,TN,39,library,10,210
3,451,TN,39,dormitory,64,210
3,451,TN,39,print,6,210
3,451,TN,39,classroom,36,210
3,451,TN,39,supermarket,22,210
3,451,TN,39,canteen,432,210
3,384,E,45,traffic,10,203
3,384,E,45,library,4,203
3,384,E,45,dormitory,22,203
3,384,E,45,print,2,203
3,384,E,45,classroom,3,203
3,384,E,45,supermarket,10,203
3,384,E,45,canteen,118,203
3,152,C,78,library,7,46
3,152,C,78,dormitory,47,46
3,152,C,78,print,8,46
3,152,C,78,classroom,36,46
3,152,C,78,supermarket,37,46
3,152,C,78,canteen,361,46
3,152,C,78,library,7,46
3,152,C,78,dormitory,47,46
3,152,C,78,print,8,46
3,152,C,78,classroom,36,46
3,152,C,78,supermarket,37,46
3,152,C,78,canteen,361,46
3,152,TP,78,library,7,46
3,152,TP,78,dormitory,47,46
3,152,TP,78,print,8,46
3,152,TP,78,classroom,36,46
3,152,TP,78,supermarket,37,46
3,152,TP,78,canteen,361,46
3,137,TP,57,traffic,3,52
3,137,TP,57,library,9,52
3,137,TP,57,dormitory,142,52
3,137,TP,57,print,2,52
3,137,TP,57,classroom,139,52
3,137,TP,57,supermarket,18,52
3,137,TP,57,canteen,384,52
3,137,TP,57,traffic,3,52
3,137,TP,57,library,9,52
3,137,TP,57,dormitory,142,52
3,137,TP,57,print,2,52
3,137,TP,57,classroom,139,52
3,137,TP,57,supermarket,18,52
3,137,TP,57,canteen,384,52
3,137,TP,57,traffic,3,52
3,137,TP,57,library,9,52
3,137,TP,57,dormitory,142,52
3,137,TP,57,print,2,52
3,137,TP,57,classroom,139,52
3,137,TP,57,supermarket,18,52
3,137,TP,57,canteen,384,52
3,308,TS,77,traffic,46,227
3,308,TS,77,library,5,227
3,308,TS,77,dormitory,254,227
3,308,TS,77,print,4,227
3,308,TS,77,classroom,70,227
3,308,TS,77,supermarket,28,227
3,308,TS,77,canteen,428,227
3,308,J,77,traffic,46,227
3,308,J,77,library,5,227
3,308,J,77,dormitory,254,227
3,308,J,77,print,4,227
3,308,J,77,classroom,70,227
3,308,J,77,supermarket,28,227
3,308,J,77,canteen,428,227
3,341,TP,44,traffic,2,246
3,341,TP,44,library,10,246
3,341,TP,44,dormitory,126,246
3,341,TP,44,print,5,246
3,341,TP,44,classroom,218,246
3,341,TP,44,supermarket,42,246
3,341,TP,44,canteen,438,246
3,341,TP,44,traffic,2,246
3,341,TP,44,library,10,246
3,341,TP,44,dormitory,126,246
3,341,TP,44,print,5,246
3,341,TP,44,classroom,218,246
3,341,TP,44,supermarket,42,246
3,341,TP,44,canteen,438,246
3,341,TP,44,traffic,2,246
3,341,TP,44,library,10,246
3,341,TP,44,dormitory,126,246
3,341,TP,44,print,5,246
3,341,TP,44,classroom,218,246
3,341,TP,44,supermarket,42,246
3,341,TP,44,canteen,438,246
3,97,I,92,traffic,18,316
3,97,I,92,library,12,316
3,97,I,92,dormitory,137,316
3,97,I,92,print,1,316
3,97,I,92,classroom,32,316
3,97,I,92,supermarket,17,316
3,97,I,92,canteen,334,316
3,97,I,92,traffic,18,316
3,97,I,92,library,12,316
3,97,I,92,dormitory,137,316
3,97,I,92,print,1,316
3,97,I,92,classroom,32,316
3,97,I,92,supermarket,17,316
3,97,I,92,canteen,334,316
3,341,I,44,traffic,2,246
3,341,I,44,library,10,246
3,341,I,44,dormitory,126,246
3,341,I,44,print,5,246
3,341,I,44,classroom,218,246
3,341,I,44,supermarket,42,246
3,341,I,44,canteen,438,246
3,341,TP,44,traffic,2,246
3,341,TP,44,library,10,246
3,341,TP,44,dormitory,126,246
3,341,TP,44,print,5,246
3,341,TP,44,classroom,218,246
3,341,TP,44,supermarket,42,246
3,341,TP,44,canteen,438,246
3,460,TP,153,traffic,12,35
3,460,TP,153,library,9,35
3,460,TP,153,dormitory,267,35
3,460,TP,153,print,3,35
3,460,TP,153,classroom,89,35
3,460,TP,153,supermarket,8,35
3,460,TP,153,canteen,332,35
3,223,TN,70,traffic,8,36
3,223,TN,70,library,4,36
3,223,TN,70,dormitory,240,36
3,223,TN,70,print,2,36
3,223,TN,70,classroom,190,36
3,223,TN,70,supermarket,22,36
3,223,TN,70,canteen,488,36
3,362,B,50,traffic,15,127
3,362,B,50,library,11,127
3,362,B,50,dormitory,131,127
3,362,B,50,print,3,127
3,362,B,50,classroom,49,127
3,362,B,50,supermarket,38,127
3,362,B,50,canteen,378,127
3,482,G,33,library,1,92
3,482,G,33,dormitory,3,92
3,482,G,33,supermarket,2,92
3,482,G,33,canteen,17,92
3,190,O,2,dormitory,46,30
3,190,O,2,print,1,30
3,190,O,2,classroom,5,30
3,190,O,2,supermarket,3,30
3,190,O,2,canteen,78,30
3,190,TP,2,dormitory,46,30
3,190,TP,2,print,1,30
3,190,TP,2,classroom,5,30
3,190,TP,2,supermarket,3,30
3,190,TP,2,canteen,78,30
3,190,TP,2,dormitory,46,30
3,190,TP,2,print,1,30
3,190,TP,2,classroom,5,30
3,190,TP,2,supermarket,3,30
3,190,TP,2,canteen,78,30
3,190,TN,2,dormitory,46,30
3,190,TN,2,print,1,30
3,190,TN,2,classroom,5,30
3,190,TN,2,supermarket,3,30
3,190,TN,2,canteen,78,30
3,118,I,131,traffic,1,177
3,118,I,131,library,40,177
3,118,I,131,dormitory,137,177
3,118,I,131,print,13,177
3,118,I,131,classroom,61,177
3,118,I,131,supermarket,23,177
3,118,I,131,canteen,247,177
3,187,I,55,traffic,6,363
3,187,I,55,dormitory,11,363
3,187,I,55,canteen,18,363
3,187,B,55,traffic,6,363
3,187,B,55,dormitory,11,363
3,187,B,55,canteen,18,363
3,400,I,74,traffic,12,284
3,400,I,74,library,10,284
3,400,I,74,dormitory,87,284
3,400,I,74,print,4,284
3,400,I,74,classroom,91,284
3,400,I,74,supermarket,25,284
3,400,I,74,canteen,384,284
3,365,O,51,traffic,14,21
3,365,O,51,library,2,21
3,365,O,51,dormitory,189,21
3,365,O,51,print,8,21
3,365,O,51,classroom,193,21
3,365,O,51,supermarket,23,21
3,365,O,51,canteen,538,21
3,365,O,51,traffic,14,21
3,365,O,51,library,2,21
3,365,O,51,dormitory,189,21
3,365,O,51,print,8,21
3,365,O,51,classroom,193,21
3,365,O,51,supermarket,23,21
3,365,O,51,canteen,538,21
3,150,F,90,traffic,2,15
3,150,F,90,dormitory,203,15
3,150,F,90,classroom,16,15
3,150,F,90,supermarket,16,15
3,150,F,90,canteen,478,15
3,150,F,90,traffic,2,15
3,150,F,90,dormitory,203,15
3,150,F,90,classroom,16,15
3,150,F,90,supermarket,16,15
3,150,F,90,canteen,478,15
3,249,I,72,traffic,27,338
3,249,I,72,library,19,338
3,249,I,72,dormitory,130,338
3,249,I,72,print,6,338
3,249,I,72,classroom,86,338
3,249,I,72,supermarket,20,338
3,249,I,72,canteen,439,338
3,409,TP,13,traffic,17,148
3,409,TP,13,library,2,148
3,409,TP,13,dormitory,133,148
3,409,TP,13,print,5,148
3,409,TP,13,supermarket,18,148
3,409,TP,13,canteen,306,148
3,409,I,13,traffic,17,148
3,409,I,13,library,2,148
3,409,I,13,dormitory,133,148
3,409,I,13,print,5,148
3,409,I,13,supermarket,18,148
3,409,I,13,canteen,306,148
3,532,H,30,dormitory,3,138
3,532,H,30,canteen,1,138
3,250,D,69,library,1,360
3,250,D,69,dormitory,28,360
3,250,D,69,print,4,360
3,250,D,69,classroom,33,360
3,250,D,69,supermarket,18,360
3,250,D,69,canteen,149,360
3,321,I,19,dormitory,116,218
3,321,I,19,print,3,218
3,321,I,19,supermarket,31,218
3,321,I,19,canteen,296,218
3,321,I,19,dormitory,116,218
3,321,I,19,print,3,218
3,321,I,19,supermarket,31,218
3,321,I,19,canteen,296,218
3,145,TP,43,traffic,2,87
3,145,TP,43,dormitory,10,87
3,145,TP,43,classroom,28,87
3,145,TP,43,supermarket,3,87
3,145,TP,43,canteen,166,87
3,145,I,43,traffic,2,87
3,145,I,43,dormitory,10,87
3,145,I,43,classroom,28,87
3,145,I,43,supermarket,3,87
3,145,I,43,canteen,166,87
3,239,TP,159,traffic,6,171
3,239,TP,159,library,20,171
3,239,TP,159,dormitory,24,171
3,239,TP,159,print,3,171
3,239,TP,159,classroom,13,171
3,239,TP,159,supermarket,7,171
3,239,TP,159,canteen,235,171
3,239,TP,159,traffic,6,171
3,239,TP,159,library,20,171
3,239,TP,159,dormitory,24,171
3,239,TP,159,print,3,171
3,239,TP,159,classroom,13,171
3,239,TP,159,supermarket,7,171
3,239,TP,159,canteen,235,171
3,239,B,159,traffic,6,171
3,239,B,159,library,20,171
3,239,B,159,dormitory,24,171
3,239,B,159,print,3,171
3,239,B,159,classroom,13,171
3,239,B,159,supermarket,7,171
3,239,B,159,canteen,235,171
3,10,I,38,library,3,339
3,10,I,38,dormitory,44,339
3,10,I,38,print,3,339
3,10,I,38,classroom,8,339
3,10,I,38,supermarket,6,339
3,10,I,38,canteen,42,339
3,150,TN,90,traffic,2,15
3,150,TN,90,dormitory,203,15
3,150,TN,90,classroom,16,15
3,150,TN,90,supermarket,16,15
3,150,TN,90,canteen,478,15
3,150,TN,90,traffic,2,15
3,150,TN,90,dormitory,203,15
3,150,TN,90,classroom,16,15
3,150,TN,90,supermarket,16,15
3,150,TN,90,canteen,478,15
3,150,TN,90,traffic,2,15
3,150,TN,90,dormitory,203,15
3,150,TN,90,classroom,16,15
3,150,TN,90,supermarket,16,15
3,150,TN,90,canteen,478,15
3,428,I,57,library,5,107
3,428,I,57,dormitory,41,107
3,428,I,57,print,1,107
3,428,I,57,classroom,1,107
3,428,I,57,supermarket,13,107
3,428,I,57,canteen,347,107
3,428,I,57,library,5,107
3,428,I,57,dormitory,41,107
3,428,I,57,print,1,107
3,428,I,57,classroom,1,107
3,428,I,57,supermarket,13,107
3,428,I,57,canteen,347,107
3,428,I,57,library,5,107
3,428,I,57,dormitory,41,107
3,428,I,57,print,1,107
3,428,I,57,classroom,1,107
3,428,I,57,supermarket,13,107
3,428,I,57,canteen,347,107
3,113,I,10,traffic,11,41
3,113,I,10,library,3,41
3,113,I,10,dormitory,160,41
3,113,I,10,print,7,41
3,113,I,10,classroom,54,41
3,113,I,10,supermarket,225,41
3,113,I,10,canteen,504,41
3,113,I,10,traffic,11,41
3,113,I,10,library,3,41
3,113,I,10,dormitory,160,41
3,113,I,10,print,7,41
3,113,I,10,classroom,54,41
3,113,I,10,supermarket,225,41
3,113,I,10,canteen,504,41
3,297,TN,100,traffic,2,79
3,297,TN,100,library,6,79
3,297,TN,100,dormitory,193,79
3,297,TN,100,print,10,79
3,297,TN,100,classroom,90,79
3,297,TN,100,supermarket,12,79
3,297,TN,100,canteen,444,79
3,60,O,30,traffic,11,50
3,60,O,30,library,11,50
3,60,O,30,dormitory,143,50
3,60,O,30,print,13,50
3,60,O,30,supermarket,60,50
3,60,O,30,canteen,483,50
3,60,O,30,traffic,11,50
3,60,O,30,library,11,50
3,60,O,30,dormitory,143,50
3,60,O,30,print,13,50
3,60,O,30,supermarket,60,50
3,60,O,30,canteen,483,50
3,60,O,30,traffic,11,50
3,60,O,30,library,11,50
3,60,O,30,dormitory,143,50
3,60,O,30,print,13,50
3,60,O,30,supermarket,60,50
3,60,O,30,canteen,483,50
3,292,TP,113,library,1,150
3,292,TP,113,dormitory,12,150
3,292,TP,113,classroom,5,150
3,292,TP,113,supermarket,1,150
3,292,TP,113,canteen,24,150
3,405,I,48,library,1,121
3,405,I,48,dormitory,1,121
3,405,I,48,canteen,11,121
3,405,I,48,library,1,121
3,405,I,48,dormitory,1,121
3,405,I,48,canteen,11,121
3,405,I,48,library,1,121
3,405,I,48,dormitory,1,121
3,405,I,48,canteen,11,121
3,405,I,48,library,1,121
3,405,I,48,dormitory,1,121
3,405,I,48,canteen,11,121
3,473,TP,11,library,5,5
3,473,TP,11,dormitory,52,5
3,473,TP,11,print,1,5
3,473,TP,11,classroom,3,5
3,473,TP,11,supermarket,20,5
3,473,TP,11,canteen,475,5
3,473,TP,11,library,5,5
3,473,TP,11,dormitory,52,5
3,473,TP,11,print,1,5
3,473,TP,11,classroom,3,5
3,473,TP,11,supermarket,20,5
3,473,TP,11,canteen,475,5
3,473,TP,11,library,5,5
3,473,TP,11,dormitory,52,5
3,473,TP,11,print,1,5
3,473,TP,11,classroom,3,5
3,473,TP,11,supermarket,20,5
3,473,TP,11,canteen,475,5
3,473,TP,11,library,5,5
3,473,TP,11,dormitory,52,5
3,473,TP,11,print,1,5
3,473,TP,11,classroom,3,5
3,473,TP,11,supermarket,20,5
3,473,TP,11,canteen,475,5
3,473,TP,11,library,5,5
3,473,TP,11,dormitory,52,5
3,473,TP,11,print,1,5
3,473,TP,11,classroom,3,5
3,473,TP,11,supermarket,20,5
3,473,TP,11,canteen,475,5
3,481,TP,49,traffic,4,49
3,481,TP,49,library,6,49
3,481,TP,49,dormitory,98,49
3,481,TP,49,classroom,15,49
3,481,TP,49,supermarket,29,49
3,481,TP,49,canteen,404,49
3,74,TP,39,library,8,279
3,74,TP,39,dormitory,35,279
3,74,TP,39,print,1,279
3,74,TP,39,classroom,47,279
3,74,TP,39,supermarket,17,279
3,74,TP,39,canteen,508,279
3,258,TP,102,traffic,6,63
3,258,TP,102,library,5,63
3,258,TP,102,dormitory,103,63
3,258,TP,102,print,1,63
3,258,TP,102,classroom,49,63
3,258,TP,102,supermarket,26,63
3,258,TP,102,canteen,452,63
3,258,TP,102,traffic,6,63
3,258,TP,102,library,5,63
3,258,TP,102,dormitory,103,63
3,258,TP,102,print,1,63
3,258,TP,102,classroom,49,63
3,258,TP,102,supermarket,26,63
3,258,TP,102,canteen,452,63
3,422,I,102,traffic,19,253
3,422,I,102,library,2,253
3,422,I,102,dormitory,49,253
3,422,I,102,print,6,253
3,422,I,102,classroom,69,253
3,422,I,102,supermarket,14,253
3,422,I,102,canteen,188,253
3,239,H,159,traffic,6,171
3,239,H,159,library,20,171
3,239,H,159,dormitory,24,171
